Date, Open, High, Low, Close
02/21/14, 80.32, 80.41, 80.18, 80.24
02/20/14, 80.20, 80.42, 80.03, 80.29
02/19/14, 79.96, 80.23, 79.93, 80.14
02/18/14, 80.17, 80.23, 79.96, 80.01
02/17/14, 80.32, 80.33, 80.06, 80.14
02/14/14, 80.32, 80.33, 80.06, 80.14
02/13/14, 80.69, 80.71, 80.19, 80.32
02/12/14, 80.66, 80.83, 80.49, 80.68
02/11/14, 80.64, 80.67, 80.45, 80.64
02/10/14, 80.76, 80.76, 80.59, 80.64
02/07/14, 80.89, 81.01, 80.60, 80.69
02/06/14, 81.03, 81.23, 80.72, 80.91
02/05/14, 81.11, 81.24, 80.90, 81.04
02/04/14, 81.08, 81.22, 80.99, 81.12
02/03/14, 81.28, 81.32, 80.99, 81.01
01/31/14, 81.07, 81.32, 80.99, 81.31
01/30/14, 80.56, 81.14, 80.55, 81.08
01/29/14, 80.65, 80.82, 80.44, 80.50
01/28/14, 80.49, 80.76, 80.39, 80.57
01/27/14, 80.40, 80.56, 80.30, 80.52
01/24/14, 80.50, 80.56, 80.15, 80.46
01/23/14, 81.28, 81.31, 80.41, 80.44
01/22/14, 81.06, 81.21, 80.96, 81.17
01/21/14, 81.21, 81.39, 81.04, 81.10
01/20/14, 81.24, 81.30, 81.04, 81.22
01/17/14, 80.94, 81.30, 80.91, 81.22
01/16/14, 81.11, 81.12, 80.77, 80.91
01/15/14, 80.66, 81.13, 80.65, 81.03
01/14/14, 80.60, 80.70, 80.44, 80.66
01/13/14, 80.60, 80.75, 80.47, 80.51
01/10/14, 80.92, 81.14, 80.53, 80.66
01/09/14, 81.05, 81.19, 80.85, 81.00
01/08/14, 80.92, 81.17, 80.83, 81.02
01/07/14, 80.69, 80.95, 80.60, 80.83
01/06/14, 80.86, 80.91, 80.54, 80.65
01/03/14, 80.56, 80.89, 80.49, 80.79
01/02/14, 80.15, 80.71, 80.08, 80.63
01/01/14, 80.00, 80.22, 79.97, 80.03
12/31/13, 80.00, 80.22, 79.97, 80.03
12/30/13, 80.33, 80.43, 79.93, 80.00
12/27/13, 80.50, 80.52, 79.69, 80.39
12/26/13, 80.58, 80.62, 80.44, 80.48
12/25/13, 80.45, 80.61, 80.43, 80.53
12/24/13, 80.45, 80.61, 80.43, 80.53
12/23/13, 80.53, 80.55, 80.31, 80.45
12/20/13, 80.75, 80.83, 80.39, 80.58
12/19/13, 80.50, 80.67, 80.47, 80.63
12/18/13, 80.05, 80.58, 79.81, 80.11
12/17/13, 80.11, 80.28, 79.98, 80.06
12/16/13, 80.22, 80.22, 79.92, 80.07
12/13/13, 80.25, 80.42, 80.16, 80.21
12/12/13, 79.91, 80.25, 79.85, 80.21
12/11/13, 79.98, 80.06, 79.76, 79.89
12/10/13, 80.14, 80.18, 79.84, 79.97
12/09/13, 80.30, 80.33, 80.12, 80.13
12/06/13, 80.31, 80.61, 80.22, 80.31
12/05/13, 80.64, 80.83, 80.23, 80.23
12/04/13, 80.66, 80.91, 80.54, 80.62
12/03/13, 80.89, 80.99, 80.50, 80.61
12/02/13, 80.66, 80.96, 80.50, 80.92
11/29/13, 80.57, 80.68, 80.49, 80.68
11/28/13, 80.73, 80.75, 80.54, 80.58
11/27/13, 80.64, 80.79, 80.48, 80.72
11/26/13, 80.83, 80.90, 80.60, 80.61
11/25/13, 80.70, 81.02, 80.68, 80.92
11/22/13, 81.01, 81.09, 80.64, 80.71
11/21/13, 81.11, 81.29, 80.95, 81.07
11/20/13, 80.58, 81.13, 80.53, 81.11
11/19/13, 80.72, 80.84, 80.56, 80.70
11/18/13, 80.89, 80.92, 80.56, 80.83
11/15/13, 81.05, 81.15, 80.78, 80.85
11/14/13, 80.77, 81.21, 80.74, 81.02
11/13/13, 81.17, 81.28, 80.73, 80.93
11/12/13, 81.12, 81.46, 81.02, 81.19
11/11/13, 81.33, 81.34, 81.06, 81.09
11/08/13, 80.90, 81.48, 80.78, 81.30
11/07/13, 80.53, 81.46, 80.44, 80.84
11/06/13, 80.68, 80.72, 80.38, 80.48
11/05/13, 80.54, 80.81, 80.50, 80.71
11/04/13, 80.70, 80.93, 80.53, 80.55
11/01/13, 80.26, 80.78, 80.25, 80.72
10/31/13, 79.77, 80.27, 79.68, 80.19
10/30/13, 79.64, 79.91, 79.45, 79.78
10/29/13, 79.32, 79.67, 79.29, 79.61
10/28/13, 79.22, 79.38, 79.15, 79.25
10/25/13, 79.19, 79.32, 79.00, 79.19
10/24/13, 79.28, 79.32, 79.08, 79.19
10/23/13, 79.27, 79.39, 79.14, 79.26
10/22/13, 79.74, 79.79, 79.18, 79.23
10/21/13, 79.65, 79.82, 79.64, 79.69
10/18/13, 79.72, 79.76, 79.48, 79.65
10/17/13, 80.54, 80.56, 79.61, 79.65
10/16/13, 80.51, 80.75, 80.28, 80.47
10/15/13, 80.36, 80.70, 80.25, 80.48
10/14/13, 80.34, 80.39, 80.13, 80.26
10/11/13, 80.48, 80.54, 80.24, 80.36
10/10/13, 80.40, 80.59, 80.36, 80.42
10/09/13, 79.88, 80.57, 79.88, 80.38
10/08/13, 79.90, 80.08, 79.84, 80.06
10/07/13, 80.05, 80.14, 79.90, 79.94
10/04/13, 79.75, 80.19, 79.68, 80.12
10/03/13, 79.86, 79.92, 79.63, 79.75
10/02/13, 80.19, 80.28, 79.78, 79.90
10/01/13, 80.26, 80.32, 79.86, 80.14
09/30/13, 80.30, 80.38, 80.03, 80.22
09/27/13, 80.53, 80.59, 80.11, 80.27
09/26/13, 80.37, 80.65, 80.31, 80.52
09/25/13, 80.59, 80.63, 80.29, 80.33
09/24/13, 80.45, 80.62, 80.40, 80.56
09/23/13, 80.39, 80.53, 80.28, 80.45
09/20/13, 80.36, 80.58, 80.30, 80.43
09/19/13, 80.19, 80.45, 80.07, 80.37
09/18/13, 81.16, 81.22, 80.06, 80.24
09/17/13, 81.27, 81.35, 81.11, 81.14
09/16/13, 81.15, 81.31, 80.97, 81.30
09/13/13, 81.53, 81.74, 81.40, 81.45
09/12/13, 81.48, 81.69, 81.36, 81.49
09/11/13, 81.81, 81.94, 81.44, 81.52
09/10/13, 81.83, 81.98, 81.72, 81.82
09/09/13, 82.28, 82.31, 81.70, 81.79
09/06/13, 82.62, 82.63, 82.04, 82.15
09/05/13, 82.20, 82.67, 82.10, 82.63
09/04/13, 82.35, 82.43, 82.08, 82.17
09/03/13, 82.30, 82.52, 82.23, 82.36
09/02/13, 81.99, 82.26, 81.89, 82.09
08/30/13, 81.99, 82.26, 81.89, 82.09
08/29/13, 81.46, 82.07, 81.38, 81.95
08/28/13, 81.13, 81.60, 81.11, 81.43
08/27/13, 81.34, 81.57, 81.11, 81.17
08/26/13, 81.35, 81.51, 81.27, 81.41
08/23/13, 81.50, 81.66, 81.22, 81.36
08/22/13, 81.42, 81.72, 81.38, 81.49
08/21/13, 80.93, 81.41, 80.90, 81.21
08/20/13, 81.27, 81.34, 80.75, 80.91
08/19/13, 81.32, 81.39, 81.14, 81.23
08/16/13, 81.13, 81.40, 81.05, 81.26
08/15/13, 81.64, 81.94, 81.10, 81.18
08/14/13, 81.74, 81.85, 81.61, 81.71
08/13/13, 81.49, 81.88, 81.40, 81.77
08/12/13, 81.11, 81.51, 81.10, 81.33
08/09/13, 81.06, 81.17, 80.94, 81.13
08/08/13, 81.27, 81.36, 80.87, 80.98
08/07/13, 81.57, 81.82, 81.23, 81.29
08/06/13, 81.86, 81.96, 81.51, 81.60
08/05/13, 81.95, 82.08, 81.75, 81.88
08/02/13, 82.34, 82.49, 81.82, 81.91
08/01/13, 81.67, 82.41, 81.61, 82.34
07/31/13, 81.82, 82.19, 81.41, 81.45
07/30/13, 81.71, 81.98, 81.58, 81.83
07/29/13, 81.58, 81.83, 81.50, 81.66
07/26/13, 81.80, 81.83, 81.55, 81.66
07/25/13, 82.34, 82.40, 81.62, 81.97
07/24/13, 82.02, 82.41, 81.94, 82.29
07/23/13, 82.17, 82.38, 81.93, 81.94
07/22/13, 82.50, 82.55, 82.05, 82.22
07/19/13, 82.80, 82.94, 82.52, 82.61
07/18/13, 82.68, 83.03, 82.62, 82.82
07/17/13, 82.56, 82.89, 82.34, 82.71
07/16/13, 83.11, 83.11, 82.39, 82.50
07/15/13, 82.96, 83.46, 82.88, 83.04
07/12/13, 82.78, 83.24, 82.72, 82.99
07/11/13, 82.71, 83.25, 82.42, 82.75
07/10/13, 84.68, 84.73, 83.39, 84.04
07/09/13, 84.33, 84.75, 84.08, 84.58
07/08/13, 84.59, 84.59, 84.15, 84.19
07/05/13, 83.88, 84.53, 83.83, 84.45
07/04/13, 83.15, 83.91, 83.15, 83.23
07/03/13, 83.59, 83.72, 83.09, 83.23
07/02/13, 82.99, 83.61, 82.97, 83.54
07/01/13, 83.22, 83.23, 82.97, 83.05
06/28/13, 83.02, 83.34, 82.75, 83.14
06/27/13, 82.85, 83.17, 82.77, 82.90
06/26/13, 82.62, 83.03, 82.51, 82.98
06/25/13, 82.36, 82.72, 82.24, 82.58
06/24/13, 82.58, 82.84, 82.31, 82.42
06/21/13, 81.72, 82.52, 81.60, 82.32
06/20/13, 81.39, 82.14, 81.27, 81.92
06/19/13, 80.71, 81.50, 80.50, 81.43
06/18/13, 80.64, 80.99, 80.56, 80.75
06/17/13, 80.59, 80.88, 80.53, 80.79
06/14/13, 80.77, 81.01, 80.59, 80.67
06/13/13, 80.85, 80.98, 80.50, 80.75
06/12/13, 81.11, 81.31, 80.75, 80.95
06/11/13, 81.72, 81.75, 81.03, 81.11
06/10/13, 81.88, 82.09, 81.60, 81.65
06/07/13, 81.58, 81.85, 81.09, 81.67
06/06/13, 82.57, 82.68, 81.08, 81.54
06/05/13, 82.84, 82.89, 82.49, 82.59
06/04/13, 82.72, 82.98, 82.60, 82.77
06/03/13, 83.27, 83.38, 82.43, 82.66
05/31/13, 83.07, 83.60, 83.02, 83.38
05/30/13, 83.57, 83.71, 82.98, 83.04
05/29/13, 84.33, 84.37, 83.47, 83.66
05/28/13, 83.65, 84.30, 83.65, 84.10
05/27/13, 83.60, 83.70, 83.51, 83.70
05/24/13, 83.86, 83.96, 83.43, 83.70
05/23/13, 84.36, 84.50, 83.60, 83.80
05/22/13, 83.76, 84.42, 83.46, 84.35
05/21/13, 83.77, 84.20, 83.65, 83.86
05/20/13, 84.17, 84.26, 83.70, 83.74
05/17/13, 83.74, 84.37, 83.73, 84.25
05/16/13, 83.72, 84.00, 83.45, 83.59
05/15/13, 83.58, 84.09, 83.54, 83.83
05/14/13, 83.17, 83.69, 82.96, 83.59
05/13/13, 83.27, 83.36, 83.07, 83.28
05/10/13, 82.75, 83.44, 82.68, 83.14
05/09/13, 81.90, 82.82, 81.78, 82.79
05/08/13, 82.29, 82.32, 81.72, 81.90
05/07/13, 82.34, 82.35, 82.06, 82.25
05/06/13, 82.09, 82.41, 81.98, 82.31
05/03/13, 82.22, 82.52, 81.91, 82.13
05/02/13, 81.60, 82.35, 81.50, 82.22
05/01/13, 81.70, 81.74, 81.33, 81.48
04/30/13, 82.15, 82.27, 81.60, 81.75
04/29/13, 82.40, 82.45, 82.03, 82.15
04/26/13, 82.80, 82.81, 82.39, 82.50
04/25/13, 82.92, 82.94, 82.40, 82.74
04/24/13, 83.08, 83.19, 82.85, 83.05
04/23/13, 82.64, 83.06, 82.52, 83.05
04/22/13, 82.65, 82.91, 82.63, 82.68
04/19/13, 82.56, 82.78, 82.31, 82.71
04/18/13, 82.63, 82.66, 82.35, 82.56
04/17/13, 81.83, 82.70, 81.82, 82.68
04/16/13, 82.29, 82.52, 81.72, 81.75
04/15/13, 82.19, 82.44, 82.12, 82.42
04/12/13, 82.18, 82.49, 82.05, 82.31
04/11/13, 82.55, 82.58, 82.07, 82.25
04/10/13, 82.37, 82.57, 82.23, 82.53
04/09/13, 82.66, 82.70, 82.28, 82.31
04/08/13, 82.70, 82.83, 82.48, 82.75
04/05/13, 82.78, 82.89, 82.27, 82.50
04/04/13, 82.71, 83.49, 82.63, 82.68
04/03/13, 82.89, 83.06, 82.62, 82.72
04/02/13, 82.72, 82.95, 82.49, 82.92
04/01/13, 83.05, 83.18, 82.65, 82.73
03/29/13, 83.22, 83.26, 82.83, 83.00
03/28/13, 83.22, 83.26, 82.83, 83.00
03/27/13, 82.88, 83.30, 82.84, 83.22
03/26/13, 82.85, 82.98, 82.72, 82.88
03/25/13, 82.27, 82.95, 82.15, 82.83
03/22/13, 82.79, 82.83, 82.29, 82.38
03/21/13, 82.83, 83.02, 82.68, 82.74
03/20/13, 83.02, 83.03, 82.57, 82.78
03/19/13, 82.72, 83.10, 82.62, 82.99
03/18/13, 82.86, 82.88, 82.44, 82.69
03/15/13, 82.53, 82.61, 82.05, 82.26
03/14/13, 82.89, 83.17, 82.43, 82.61
03/13/13, 82.56, 83.06, 82.33, 82.89
03/12/13, 82.67, 82.79, 82.41, 82.58
03/11/13, 82.83, 82.83, 82.52, 82.57
03/08/13, 82.11, 82.92, 82.07, 82.70
03/07/13, 82.58, 82.59, 81.96, 82.08
03/06/13, 82.01, 82.60, 81.92, 82.46
03/05/13, 82.13, 82.24, 81.90, 82.09
03/04/13, 82.30, 82.47, 82.16, 82.19
03/01/13, 81.93, 82.51, 81.78, 82.31
02/28/13, 81.52, 82.00, 81.47, 81.95
02/27/13, 81.85, 81.92, 81.50, 81.60
02/26/13, 81.83, 81.95, 81.58, 81.87
02/25/13, 81.61, 81.92, 81.07, 81.67
02/22/13, 81.37, 81.59, 81.17, 81.48
02/21/13, 81.05, 81.51, 81.03, 81.46
02/20/13, 80.38, 81.12, 80.27, 81.07
02/19/13, 80.65, 80.68, 80.42, 80.47
02/18/13, 80.42, 80.60, 80.22, 80.58
02/15/13, 80.42, 80.60, 80.22, 80.58
02/14/13, 80.08, 80.62, 80.05, 80.46
02/13/13, 80.02, 80.18, 79.84, 80.09
02/12/13, 80.36, 80.51, 79.92, 80.11
02/11/13, 80.21, 80.40, 80.11, 80.31
02/08/13, 80.23, 80.28, 79.94, 80.25
02/07/13, 79.76, 80.28, 79.54, 80.19
02/06/13, 79.53, 79.86, 79.49, 79.72
02/05/13, 79.59, 79.78, 79.45, 79.49
02/04/13, 79.19, 79.61, 79.18, 79.55
02/01/13, 79.10, 79.30, 78.92, 79.13
01/31/13, 79.26, 79.37, 79.13, 79.21
01/30/13, 79.58, 79.62, 79.18, 79.28
01/29/13, 79.77, 79.86, 79.52, 79.56
01/28/13, 79.80, 79.93, 79.72, 79.78
01/25/13, 79.99, 80.09, 79.68, 79.75
01/24/13, 79.97, 80.15, 79.86, 79.95
01/23/13, 79.88, 80.13, 79.70, 79.92
01/22/13, 80.05, 80.09, 79.69, 79.87
01/21/13, 80.06, 80.09, 79.91, 80.04
01/18/13, 79.69, 80.19, 79.65, 80.04
01/17/13, 79.82, 79.90, 79.57, 79.65
01/16/13, 79.70, 79.90, 79.61, 79.80
01/15/13, 79.51, 79.87, 79.39, 79.78
01/14/13, 79.53, 79.65, 79.34, 79.49
01/11/13, 79.80, 79.86, 79.44, 79.56
01/10/13, 80.65, 80.67, 79.67, 79.74
01/09/13, 80.37, 80.64, 80.29, 80.56
01/08/13, 80.14, 80.45, 80.11, 80.34
01/07/13, 80.51, 80.68, 80.18, 80.26
01/04/13, 80.55, 80.87, 80.41, 80.50
01/03/13, 79.81, 80.54, 79.80, 80.38
01/02/13, 79.76, 79.93, 79.28, 79.84
01/01/13, 79.62, 79.85, 79.58, 79.77
12/31/12, 79.62, 79.85, 79.58, 79.77
12/28/12, 79.67, 79.93, 79.59, 79.68
12/27/12, 79.56, 79.79, 79.36, 79.62
12/26/12, 79.68, 79.77, 79.42, 79.62
12/25/12, 79.62, 79.71, 79.37, 79.64
12/24/12, 79.62, 79.71, 79.37, 79.64
12/21/12, 79.32, 79.65, 79.27, 79.62
12/20/12, 79.38, 79.42, 79.03, 79.26
12/19/12, 79.36, 79.46, 79.01, 79.27
12/18/12, 79.58, 79.61, 79.26, 79.36
12/17/12, 79.63, 79.70, 79.47, 79.57
12/14/12, 79.94, 79.98, 79.50, 79.58
12/13/12, 79.87, 80.04, 79.79, 79.93
12/12/12, 80.06, 80.13, 79.71, 79.81
12/11/12, 80.31, 80.37, 80.00, 80.06
12/10/12, 80.49, 80.57, 80.28, 80.33
12/07/12, 80.27, 80.66, 80.23, 80.41
12/06/12, 79.81, 80.32, 79.73, 80.26
12/05/12, 79.63, 79.86, 79.57, 79.77
12/04/12, 79.89, 79.92, 79.61, 79.64
12/03/12, 80.18, 80.19, 79.80, 79.88
11/30/12, 80.21, 80.33, 80.03, 80.15
11/29/12, 80.33, 80.35, 80.02, 80.20
11/28/12, 80.38, 80.59, 80.24, 80.34
11/27/12, 80.08, 80.47, 80.02, 80.40
11/26/12, 80.26, 80.31, 80.03, 80.25
11/23/12, 80.72, 80.75, 80.13, 80.19
11/22/12, 80.80, 80.89, 80.61, 80.70
11/21/12, 80.92, 81.27, 80.90, 80.93
11/20/12, 80.99, 81.06, 80.80, 80.96
11/19/12, 81.16, 81.20, 80.79, 80.87
11/16/12, 81.03, 81.45, 81.00, 81.26
11/15/12, 81.19, 81.21, 80.93, 81.08
11/14/12, 81.07, 81.15, 80.90, 81.06
11/13/12, 81.10, 81.24, 80.97, 81.08
11/12/12, 81.00, 81.10, 80.91, 81.03
11/09/12, 80.86, 81.09, 80.61, 81.03
11/08/12, 80.84, 81.00, 80.72, 80.79
11/07/12, 80.66, 80.92, 80.28, 80.76
11/06/12, 80.71, 80.82, 80.56, 80.61
11/05/12, 80.63, 80.84, 80.50, 80.75
11/02/12, 80.02, 80.61, 80.02, 80.59
11/01/12, 79.92, 80.11, 79.86, 80.05
10/31/12, 79.95, 80.00, 79.67, 79.92
10/30/12, 80.23, 80.28, 79.83, 79.93
10/29/12, 80.13, 80.33, 80.06, 80.23
10/26/12, 80.08, 80.27, 79.92, 80.07
10/25/12, 79.98, 80.14, 79.70, 80.04
10/24/12, 79.95, 80.15, 79.82, 79.91
10/23/12, 79.54, 80.06, 79.53, 79.98
10/22/12, 79.63, 79.67, 79.47, 79.65
10/19/12, 79.36, 79.66, 79.32, 79.62
10/18/12, 79.09, 79.41, 79.00, 79.37
10/17/12, 79.14, 79.21, 78.94, 79.02
10/16/12, 79.67, 79.75, 79.17, 79.41
10/15/12, 79.79, 79.97, 79.60, 79.74
10/12/12, 79.78, 79.83, 79.51, 79.67
10/11/12, 80.05, 80.20, 79.70, 79.78
10/10/12, 80.08, 80.19, 79.83, 79.92
10/09/12, 79.56, 80.07, 79.50, 79.95
10/08/12, 79.40, 79.71, 79.40, 79.54
10/05/12, 79.39, 79.45, 79.10, 79.34
10/04/12, 79.84, 79.91, 79.27, 79.35
10/03/12, 79.78, 80.00, 79.72, 79.97
10/02/12, 79.81, 79.85, 79.48, 79.74
10/01/12, 80.11, 80.15, 79.58, 79.82
09/28/12, 79.56, 80.00, 79.36, 79.94
09/27/12, 79.79, 79.96, 79.49, 79.55
09/26/12, 79.68, 80.01, 79.61, 79.89
09/25/12, 79.50, 79.72, 79.33, 79.55
09/24/12, 79.43, 79.77, 79.38, 79.52
09/21/12, 79.39, 79.45, 79.05, 79.33
09/20/12, 79.08, 79.66, 79.06, 79.41
09/19/12, 79.19, 79.40, 79.00, 79.06
09/18/12, 78.97, 79.28, 78.92, 79.25
09/17/12, 78.88, 79.06, 78.72, 79.01
09/14/12, 79.25, 79.29, 78.60, 78.85
09/13/12, 79.69, 79.83, 79.18, 79.26
09/12/12, 79.89, 80.02, 79.52, 79.74
09/11/12, 80.39, 80.39, 79.79, 79.86
09/10/12, 80.25, 80.43, 80.20, 80.36
09/07/12, 81.12, 81.14, 80.15, 80.25
09/06/12, 81.23, 81.45, 81.02, 81.04
09/05/12, 81.50, 81.67, 81.11, 81.23
09/04/12, 81.23, 81.53, 81.05, 81.31
09/03/12, 81.67, 81.72, 80.96, 81.21
08/31/12, 81.67, 81.72, 80.96, 81.21
08/30/12, 81.56, 81.75, 81.40, 81.69
08/29/12, 81.35, 81.59, 81.34, 81.55
08/28/12, 81.67, 81.82, 81.26, 81.37
08/27/12, 81.66, 81.72, 81.49, 81.66
08/24/12, 81.40, 81.72, 81.36, 81.59
08/23/12, 81.47, 81.51, 81.22, 81.36
08/22/12, 81.87, 82.12, 81.45, 81.49
08/21/12, 82.44, 82.47, 81.79, 81.91
08/20/12, 82.59, 82.72, 82.38, 82.46
08/17/12, 82.38, 82.76, 82.32, 82.60
08/16/12, 82.67, 82.88, 82.32, 82.36
08/15/12, 82.53, 82.78, 82.46, 82.64
08/14/12, 82.47, 82.56, 82.20, 82.48
08/13/12, 82.64, 82.71, 82.22, 82.44
08/10/12, 82.65, 82.87, 82.44, 82.55
08/09/12, 82.31, 82.79, 82.23, 82.64
08/08/12, 82.35, 82.53, 82.26, 82.39
08/07/12, 82.31, 82.40, 82.04, 82.21
08/06/12, 82.16, 82.57, 82.09, 82.27
08/03/12, 83.33, 83.37, 82.29, 82.38
08/02/12, 83.05, 83.51, 82.20, 83.36
08/01/12, 82.70, 83.16, 82.48, 83.06
07/31/12, 82.79, 82.89, 82.50, 82.64
07/30/12, 82.72, 82.99, 82.71, 82.79
07/27/12, 82.87, 83.01, 82.34, 82.71
07/26/12, 83.64, 83.73, 82.59, 82.81
07/25/12, 84.02, 84.05, 83.50, 83.52
07/24/12, 83.70, 84.10, 83.63, 84.00
07/23/12, 83.64, 84.00, 83.61, 83.71
07/20/12, 82.93, 83.55, 82.87, 83.48
07/19/12, 83.00, 83.15, 82.73, 82.88
07/18/12, 82.98, 83.34, 82.92, 83.07
07/17/12, 83.16, 83.56, 82.91, 83.03
07/16/12, 83.29, 83.64, 83.02, 83.10
07/13/12, 83.70, 83.78, 83.27, 83.35
07/12/12, 83.44, 83.83, 83.42, 83.66
07/11/12, 83.37, 83.61, 83.11, 83.57
07/10/12, 83.12, 83.49, 82.98, 83.40
07/09/12, 83.35, 83.38, 83.09, 83.16
07/06/12, 82.80, 83.43, 82.75, 83.38
07/05/12, 82.24, 82.95, 82.08, 82.81
07/04/12, 81.81, 82.25, 81.78, 81.78
07/03/12, 81.88, 82.03, 81.70, 81.78
07/02/12, 81.65, 81.96, 81.53, 81.87
06/29/12, 82.71, 82.74, 81.43, 81.63
06/28/12, 82.55, 82.88, 82.24, 82.81
06/27/12, 82.42, 82.70, 82.30, 82.62
06/26/12, 82.44, 82.68, 82.25, 82.37
06/25/12, 82.39, 82.63, 82.32, 82.50
06/22/12, 82.27, 82.47, 82.16, 82.26
06/21/12, 81.50, 82.40, 81.49, 82.29
06/20/12, 81.44, 81.74, 81.22, 81.58
06/19/12, 81.84, 81.99, 81.19, 81.38
06/18/12, 81.36, 82.07, 81.27, 81.95
06/15/12, 81.87, 81.94, 81.48, 81.63
06/14/12, 82.13, 82.30, 81.80, 81.99
06/13/12, 82.44, 82.58, 81.92, 82.06
06/12/12, 82.60, 82.73, 82.33, 82.42
06/11/12, 81.83, 82.73, 81.78, 82.52
06/08/12, 82.25, 82.89, 82.23, 82.51
06/07/12, 82.20, 82.39, 81.91, 82.05
06/06/12, 82.73, 82.82, 82.13, 82.32
06/05/12, 82.39, 82.94, 82.31, 82.83
06/04/12, 83.00, 83.08, 82.47, 82.56
06/01/12, 83.10, 83.54, 82.65, 82.89
05/31/12, 83.03, 83.22, 82.72, 83.04
05/30/12, 82.54, 83.11, 82.48, 83.02
05/29/12, 82.33, 82.61, 82.03, 82.48
05/28/12, 82.08, 82.30, 81.83, 82.40
05/25/12, 82.31, 82.46, 81.99, 82.40
05/24/12, 82.14, 82.38, 81.84, 82.35
05/23/12, 81.76, 82.22, 81.57, 82.09
05/22/12, 80.97, 81.77, 80.95, 81.49
05/21/12, 81.15, 81.39, 80.90, 81.08
05/18/12, 81.49, 81.76, 81.01, 81.29
05/17/12, 81.34, 81.68, 81.24, 81.38
05/16/12, 81.25, 81.57, 81.18, 81.37
05/15/12, 80.66, 81.29, 80.48, 81.22
05/14/12, 80.39, 80.72, 80.36, 80.61
05/11/12, 80.21, 80.34, 80.08, 80.26
05/10/12, 80.14, 80.21, 79.95, 80.11
05/09/12, 79.91, 80.27, 79.87, 80.08
05/08/12, 79.58, 79.96, 79.56, 79.74
05/07/12, 80.03, 80.03, 79.54, 79.60
05/04/12, 79.19, 79.52, 79.09, 79.50
05/03/12, 79.19, 79.42, 79.08, 79.22
05/02/12, 78.83, 79.32, 78.81, 79.13
05/01/12, 78.80, 78.98, 78.60, 78.86
04/30/12, 78.77, 78.92, 78.64, 78.78
04/27/12, 79.14, 79.26, 78.67, 78.71
04/26/12, 79.00, 79.19, 78.82, 78.92
04/25/12, 79.20, 79.31, 79.00, 79.01
04/24/12, 79.39, 79.43, 79.09, 79.22
04/23/12, 79.21, 79.65, 79.20, 79.42
04/20/12, 79.53, 79.61, 79.11, 79.19
04/19/12, 79.59, 79.83, 79.39, 79.56
04/18/12, 79.53, 79.86, 79.48, 79.54
04/17/12, 79.59, 79.76, 79.39, 79.48
04/16/12, 80.01, 80.18, 79.50, 79.56
04/13/12, 79.34, 79.92, 79.29, 79.89
04/12/12, 79.72, 79.77, 79.21, 79.28
04/11/12, 79.91, 79.95, 79.51, 79.80
04/10/12, 79.78, 80.02, 79.60, 79.89
04/09/12, 79.84, 80.10, 79.65, 79.73
04/06/12, 79.72, 80.18, 79.62, 80.08
04/05/12, 79.72, 80.18, 79.62, 80.08
04/04/12, 79.43, 79.92, 79.39, 79.78
04/03/12, 78.77, 79.50, 78.66, 79.48
04/02/12, 78.89, 79.13, 78.79, 78.82
03/30/12, 79.04, 79.05, 78.73, 79.00
03/29/12, 79.11, 79.35, 78.96, 79.19
03/28/12, 79.10, 79.34, 78.88, 79.13
03/27/12, 78.94, 79.17, 78.77, 79.05
03/26/12, 79.28, 79.72, 78.87, 78.98
03/23/12, 79.62, 79.75, 79.21, 79.34
03/22/12, 79.56, 79.95, 79.42, 79.74
03/21/12, 79.55, 79.83, 79.31, 79.66
03/20/12, 79.50, 79.84, 79.43, 79.59
03/19/12, 79.77, 79.89, 79.35, 79.45
03/16/12, 80.27, 80.42, 79.69, 79.79
03/15/12, 80.61, 80.74, 80.04, 80.15
03/14/12, 80.15, 80.63, 80.13, 80.56
03/13/12, 79.79, 80.32, 79.67, 80.19
03/12/12, 79.95, 80.13, 79.83, 79.89
03/09/12, 79.19, 80.06, 79.16, 80.04
03/08/12, 79.76, 79.78, 79.07, 79.14
03/07/12, 79.79, 79.92, 79.58, 79.71
03/06/12, 79.32, 79.87, 79.29, 79.87
03/05/12, 79.47, 79.58, 79.24, 79.30
03/02/12, 78.76, 79.45, 78.72, 79.40
03/01/12, 78.78, 78.93, 78.63, 78.79
02/29/12, 78.17, 78.87, 78.09, 78.74
02/28/12, 78.50, 78.61, 78.19, 78.27
02/27/12, 78.39, 78.68, 78.37, 78.57
02/24/12, 78.66, 78.77, 78.22, 78.35
02/23/12, 79.24, 79.29, 78.60, 78.82
02/22/12, 79.10, 79.38, 79.00, 79.21
02/21/12, 79.15, 79.26, 78.80, 79.04
02/20/12, 79.39, 79.48, 79.15, 79.33
02/17/12, 79.39, 79.48, 79.15, 79.33
02/16/12, 79.74, 80.12, 79.27, 79.35
02/15/12, 79.39, 79.73, 79.10, 79.67
02/14/12, 79.11, 79.64, 78.95, 79.58
02/13/12, 78.83, 79.03, 78.61, 78.95
02/10/12, 78.65, 79.20, 78.57, 79.11
02/09/12, 78.71, 78.78, 78.36, 78.57
02/08/12, 78.52, 78.76, 78.43, 78.64
02/07/12, 79.07, 79.27, 78.49, 78.58
02/06/12, 79.05, 79.52, 78.98, 79.07
02/03/12, 79.04, 79.36, 78.75, 78.92
02/02/12, 78.82, 79.20, 78.72, 78.99
